game_id,game_date,attendance
27800787,1979-03-20 00:00:00,13541.0
27800789,1979-03-20 00:00:00,12666.0
27800785,1979-03-20 00:00:00,14227.0
27800791,1979-03-20 00:00:00,3715.0
27800788,1979-03-20 00:00:00,10179.0
27800798,1979-03-21 00:00:00,11313.0
27800795,1979-03-21 00:00:00,8558.0
27800799,1979-03-21 00:00:00,12072.0
27800793,1979-03-21 00:00:00,5682.0
27800797,1979-03-21 00:00:00,15676.0
27800801,1979-03-22 00:00:00,21549.0
27800806,1979-03-23 00:00:00,9427.0
27800810,1979-03-23 00:00:00,14922.0
27800805,1979-03-23 00:00:00,16272.0
27800808,1979-03-23 00:00:00,13824.0
27800802,1979-03-23 00:00:00,10498.0
27800807,1979-03-23 00:00:00,13471.0
27800804,1979-03-23 00:00:00,7765.0
27800803,1979-03-23 00:00:00,11362.0
27800809,1979-03-23 00:00:00,12660.0
27800814,1979-03-24 00:00:00,7518.0
27803008,1979-03-24 00:00:00,12666.0
27800812,1979-03-24 00:00:00,12123.0
27800811,1979-03-24 00:00:00,11256.0
27800817,1979-03-25 00:00:00,16821.0
27800816,1979-03-25 00:00:00,4305.0
27800815,1979-03-25 00:00:00,16588.0
27800818,1979-03-25 00:00:00,9938.0
27800821,1979-03-25 00:00:00,10651.0
27800819,1979-03-25 00:00:00,21497.0
27800820,1979-03-25 00:00:00,12666.0
27800822,1979-03-25 00:00:00,13927.0
27800825,1979-03-27 00:00:00,20087.0
27800826,1979-03-27 00:00:00,9524.0
27800828,1979-03-27 00:00:00,12666.0
27800827,1979-03-27 00:00:00,2000.0
27800834,1979-03-28 00:00:00,10938.0
27800831,1979-03-28 00:00:00,9537.0
27800837,1979-03-28 00:00:00,8510.0
27800833,1979-03-28 00:00:00,11805.0
27800835,1979-03-28 00:00:00,20075.0
27800832,1979-03-28 00:00:00,9093.0
27800830,1979-03-28 00:00:00,5113.0
27800836,1979-03-28 00:00:00,9779.0
27800839,1979-03-29 00:00:00,7372.0
27800849,1979-03-30 00:00:00,10007.0
27800842,1979-03-30 00:00:00,15708.0
27800848,1979-03-30 00:00:00,17607.0
27800844,1979-03-30 00:00:00,15764.0
27800843,1979-03-30 00:00:00,11856.0
27800841,1979-03-30 00:00:00,11015.0
27800845,1979-03-30 00:00:00,6710.0
27800840,1979-03-30 00:00:00,9151.0
27800847,1979-03-30 00:00:00,12660.0
27800846,1979-03-30 00:00:00,8762.0
27800853,1979-03-31 00:00:00,6977.0
27800851,1979-03-31 00:00:00,21639.0
27800852,1979-03-31 00:00:00,10457.0
27800857,1979-04-01 00:00:00,8709.0
27800859,1979-04-01 00:00:00,5821.0
27800860,1979-04-01 00:00:00,24802.0
27800862,1979-04-01 00:00:00,17554.0
27800858,1979-04-01 00:00:00,8371.0
27800856,1979-04-01 00:00:00,10938.0
27800855,1979-04-01 00:00:00,10550.0
27800854,1979-04-01 00:00:00,11714.0
27800863,1979-04-03 00:00:00,4106.0
27800867,1979-04-03 00:00:00,8120.0
27800869,1979-04-03 00:00:00,7608.0
27800864,1979-04-03 00:00:00,8310.0
27800865,1979-04-03 00:00:00,9407.0
27800868,1979-04-03 00:00:00,12666.0
27800866,1979-04-03 00:00:00,3460.0
27800872,1979-04-04 00:00:00,10874.0
27800712,1979-04-04 00:00:00,14185.0
27800875,1979-04-04 00:00:00,10645.0
27800873,1979-04-04 00:00:00,6613.0
27800871,1979-04-04 00:00:00,10193.0
27800877,1979-04-04 00:00:00,8041.0
27800879,1979-04-05 00:00:00,10600.0
27800881,1979-04-06 00:00:00,7831.0
27800716,1979-04-06 00:00:00,14947.0
27800883,1979-04-06 00:00:00,7558.0
27800887,1979-04-06 00:00:00,12808.0
27800882,1979-04-06 00:00:00,4006.0
27800885,1979-04-06 00:00:00,9685.0
27800880,1979-04-06 00:00:00,14343.0
27800886,1979-04-06 00:00:00,8752.0
27800888,1979-04-06 00:00:00,12660.0
27800893,1979-04-07 00:00:00,4973.0
27800889,1979-04-07 00:00:00,11614.0
27800891,1979-04-07 00:00:00,15641.0
27800890,1979-04-07 00:00:00,15626.0
27800892,1979-04-07 00:00:00,12666.0
27800898,1979-04-08 00:00:00,8972.0
27800899,1979-04-08 00:00:00,13179.0
27800895,1979-04-08 00:00:00,12587.0
27800894,1979-04-08 00:00:00,10055.0
27800896,1979-04-08 00:00:00,11973.0
27800901,1979-04-08 00:00:00,16253.0
27800900,1979-04-08 00:00:00,8961.0
27800897,1979-04-08 00:00:00,13191.0
47800001,1979-04-10 00:00:00,16011.0
47800003,1979-04-11 00:00:00,14405.0
47800004,1979-04-11 00:00:00,8846.0
47800007,1979-04-13 00:00:00,14182.0
47800005,1979-04-13 00:00:00,12666.0
47800006,1979-04-13 00:00:00,15798.0
47800011,1979-04-15 00:00:00,16181.0
47800010,1979-04-15 00:00:00,10253.0
47800009,1979-04-15 00:00:00,12660.0
47800013,1979-04-17 00:00:00,12660.0
47800016,1979-04-17 00:00:00,26377.0
47800015,1979-04-17 00:00:00,16709.0
47800014,1979-04-17 00:00:00,19035.0
47800021,1979-04-20 00:00:00,15798.0
47800018,1979-04-20 00:00:00,14039.0
47800020,1979-04-20 00:00:00,17505.0
47800019,1979-04-20 00:00:00,13659.0
47800023,1979-04-22 00:00:00,11163.0
47800025,1979-04-22 00:00:00,15798.0
47800022,1979-04-22 00:00:00,14301.0
47800024,1979-04-22 00:00:00,15724.0
47800026,1979-04-24 00:00:00,19035.0
47800028,1979-04-25 00:00:00,13184.0
47800030,1979-04-26 00:00:00,16055.0
47800029,1979-04-26 00:00:00,15978.0
47800031,1979-04-27 00:00:00,12660.0
47800033,1979-04-29 00:00:00,18276.0
47800032,1979-04-29 00:00:00,19035.0
47800034,1979-05-01 00:00:00,14098.0
47800035,1979-05-02 00:00:00,16055.0
47800036,1979-05-04 00:00:00,31964.0
47800037,1979-05-04 00:00:00,19035.0
47800039,1979-05-06 00:00:00,19035.0
47800038,1979-05-06 00:00:00,12660.0
47800040,1979-05-08 00:00:00,12660.0
47800041,1979-05-09 00:00:00,15318.0
47800042,1979-05-11 00:00:00,28935.0
47800043,1979-05-11 00:00:00,16055.0
47800044,1979-05-13 00:00:00,12660.0
47800045,1979-05-13 00:00:00,19035.0
47800046,1979-05-16 00:00:00,16055.0
47800047,1979-05-17 00:00:00,37552.0
47800049,1979-05-20 00:00:00,19035.0
47800050,1979-05-24 00:00:00,19035.0
47800051,1979-05-27 00:00:00,35928.0
47800052,1979-05-29 00:00:00,14098.0
47800053,1979-06-01 00:00:00,19035.0
37800029,1979-02-04 00:00:00,0.0
27900003,1979-10-12 00:00:00,7625.0
27900001,1979-10-12 00:00:00,19035.0
27900007,1979-10-12 00:00:00,10255.0
27900009,1979-10-12 00:00:00,15320.0
27900004,1979-10-12 00:00:00,11785.0
27900006,1979-10-12 00:00:00,9428.0
27900002,1979-10-12 00:00:00,5739.0
27900014,1979-10-13 00:00:00,10798.0
27900012,1979-10-13 00:00:00,10904.0
27900016,1979-10-13 00:00:00,7780.0
27900015,1979-10-13 00:00:00,15443.0
27900011,1979-10-13 00:00:00,12554.0
27900013,1979-10-13 00:00:00,13503.0
27900010,1979-10-13 00:00:00,11657.0
27900019,1979-10-14 00:00:00,7242.0
27900018,1979-10-14 00:00:00,12666.0
27900017,1979-10-14 00:00:00,10039.0
27900020,1979-10-15 00:00:00,7721.0
27900022,1979-10-16 00:00:00,12666.0
27900028,1979-10-16 00:00:00,15073.0
27900025,1979-10-16 00:00:00,4197.0
27900021,1979-10-16 00:00:00,7702.0
27900027,1979-10-16 00:00:00,10253.0
27900032,1979-10-17 00:00:00,7335.0
27900031,1979-10-17 00:00:00,7163.0
27900035,1979-10-17 00:00:00,5247.0
27900029,1979-10-17 00:00:00,10205.0
27900030,1979-10-17 00:00:00,5804.0
27900037,1979-10-18 00:00:00,3552.0
27900038,1979-10-18 00:00:00,7014.0
27900040,1979-10-18 00:00:00,5259.0
27900036,1979-10-18 00:00:00,6844.0
27900044,1979-10-19 00:00:00,10938.0
27900041,1979-10-19 00:00:00,7051.0
27900045,1979-10-19 00:00:00,15320.0
27900047,1979-10-19 00:00:00,10728.0
27900046,1979-10-19 00:00:00,16614.0
27900042,1979-10-19 00:00:00,10358.0
27900054,1979-10-20 00:00:00,9528.0
27900053,1979-10-20 00:00:00,16900.0
27900051,1979-10-20 00:00:00,13043.0
27900049,1979-10-20 00:00:00,12117.0
27900052,1979-10-20 00:00:00,16873.0
27900048,1979-10-20 00:00:00,7624.0
27900050,1979-10-20 00:00:00,7465.0
27900056,1979-10-21 00:00:00,10185.0
27900055,1979-10-21 00:00:00,6648.0
27900058,1979-10-21 00:00:00,12408.0
27900059,1979-10-22 00:00:00,6122.0
27900065,1979-10-23 00:00:00,12893.0
27900060,1979-10-23 00:00:00,12666.0
27900063,1979-10-23 00:00:00,10538.0
27900066,1979-10-23 00:00:00,8567.0
27900061,1979-10-23 00:00:00,6660.0
27900064,1979-10-23 00:00:00,7911.0
27900069,1979-10-24 00:00:00,7122.0
27900068,1979-10-24 00:00:00,5729.0
27900074,1979-10-24 00:00:00,12800.0
27900071,1979-10-24 00:00:00,11664.0
27900072,1979-10-24 00:00:00,11635.0
27900076,1979-10-25 00:00:00,5627.0
27900075,1979-10-25 00:00:00,6617.0
27900079,1979-10-26 00:00:00,10345.0
27900082,1979-10-26 00:00:00,8723.0
27900080,1979-10-26 00:00:00,12666.0
27900078,1979-10-26 00:00:00,18514.0
27900087,1979-10-27 00:00:00,12068.0
27900090,1979-10-27 00:00:00,6328.0
27900091,1979-10-27 00:00:00,7430.0
27900093,1979-10-28 00:00:00,11854.0
27900096,1979-10-28 00:00:00,12666.0
27900094,1979-10-28 00:00:00,4651.0
27900095,1979-10-28 00:00:00,12947.0
27900100,1979-10-30 00:00:00,3432.0
27900097,1979-10-30 00:00:00,11489.0
27900099,1979-10-30 00:00:00,11033.0
27900098,1979-10-30 00:00:00,16132.0
27900104,1979-10-31 00:00:00,5912.0
27900106,1979-10-31 00:00:00,5821.0
27900101,1979-10-31 00:00:00,7659.0
27900109,1979-10-31 00:00:00,7044.0
27900105,1979-10-31 00:00:00,13216.0
27900103,1979-10-31 00:00:00,11609.0
27900110,1979-11-01 00:00:00,6394.0
27900111,1979-11-01 00:00:00,8326.0
27900118,1979-11-02 00:00:00,14344.0
27900114,1979-11-02 00:00:00,13041.0
27900115,1979-11-02 00:00:00,8440.0
27900116,1979-11-02 00:00:00,7319.0
27900117,1979-11-02 00:00:00,13822.0
27900113,1979-11-02 00:00:00,21618.0
27900123,1979-11-03 00:00:00,7372.0
27903001,1979-11-03 00:00:00,10056.0
27900120,1979-11-03 00:00:00,13385.0
27900122,1979-11-03 00:00:00,17635.0
27900121,1979-11-03 00:00:00,8608.0
27900125,1979-11-03 00:00:00,8203.0
27900119,1979-11-03 00:00:00,13882.0
27900129,1979-11-04 00:00:00,12666.0
27900127,1979-11-04 00:00:00,10938.0
27900133,1979-11-06 00:00:00,6197.0
27900131,1979-11-06 00:00:00,3814.0
27900136,1979-11-06 00:00:00,10938.0
27900135,1979-11-06 00:00:00,9753.0
27900132,1979-11-06 00:00:00,11016.0
27900140,1979-11-07 00:00:00,8148.0
27900141,1979-11-07 00:00:00,11097.0
27900142,1979-11-07 00:00:00,11942.0
27900144,1979-11-07 00:00:00,9249.0
27900143,1979-11-07 00:00:00,13237.0
27900137,1979-11-07 00:00:00,8512.0
27900139,1979-11-07 00:00:00,15320.0
27900146,1979-11-08 00:00:00,10938.0
27900145,1979-11-08 00:00:00,6967.0
27900150,1979-11-09 00:00:00,13180.0
27900152,1979-11-09 00:00:00,10911.0
27900149,1979-11-09 00:00:00,15320.0
27900147,1979-11-09 00:00:00,13446.0
27900158,1979-11-10 00:00:00,10125.0
27900154,1979-11-10 00:00:00,13952.0
27900159,1979-11-10 00:00:00,18276.0
27900155,1979-11-10 00:00:00,8218.0
27900160,1979-11-10 00:00:00,9206.0
27900153,1979-11-10 00:00:00,15413.0
27900162,1979-11-11 00:00:00,11118.0
27900163,1979-11-11 00:00:00,7131.0
27900164,1979-11-12 00:00:00,8366.0
27900172,1979-11-13 00:00:00,9068.0
27900169,1979-11-13 00:00:00,9180.0
27900171,1979-11-13 00:00:00,12112.0
27900168,1979-11-13 00:00:00,12666.0
27900170,1979-11-13 00:00:00,8329.0
27900166,1979-11-13 00:00:00,9945.0
27900167,1979-11-13 00:00:00,4580.0
27900177,1979-11-14 00:00:00,7287.0
27900175,1979-11-14 00:00:00,12128.0
27900178,1979-11-14 00:00:00,7554.0
27900173,1979-11-14 00:00:00,7380.0
27900174,1979-11-14 00:00:00,18392.0
27900179,1979-11-15 00:00:00,11454.0
27900181,1979-11-15 00:00:00,6532.0
27900180,1979-11-15 00:00:00,9041.0
27900182,1979-11-16 00:00:00,11464.0
27900185,1979-11-16 00:00:00,16535.0
27900189,1979-11-16 00:00:00,8291.0
27900188,1979-11-16 00:00:00,7865.0
27900190,1979-11-16 00:00:00,19669.0
27900186,1979-11-16 00:00:00,15320.0
27900183,1979-11-16 00:00:00,6165.0
27900187,1979-11-16 00:00:00,15131.0
27900194,1979-11-17 00:00:00,11557.0
27900195,1979-11-17 00:00:00,19591.0
27900196,1979-11-17 00:00:00,6494.0
27900193,1979-11-17 00:00:00,19927.0
27900202,1979-11-18 00:00:00,10409.0
27900203,1979-11-18 00:00:00,11236.0
27900200,1979-11-18 00:00:00,6342.0
27900199,1979-11-18 00:00:00,15781.0
27900201,1979-11-18 00:00:00,5246.0
27900198,1979-11-18 00:00:00,12666.0
27900208,1979-11-20 00:00:00,9031.0
27900209,1979-11-20 00:00:00,6495.0
27900207,1979-11-20 00:00:00,12843.0
27900210,1979-11-20 00:00:00,6921.0
27900215,1979-11-21 00:00:00,24810.0
27900219,1979-11-21 00:00:00,8429.0
27900220,1979-11-21 00:00:00,5922.0
27900214,1979-11-21 00:00:00,9756.0
27900217,1979-11-21 00:00:00,15203.0
27900212,1979-11-21 00:00:00,6083.0
27900218,1979-11-21 00:00:00,10704.0
27900216,1979-11-21 00:00:00,13265.0
27900222,1979-11-22 00:00:00,5482.0
27900226,1979-11-23 00:00:00,12202.0
27900223,1979-11-23 00:00:00,12608.0
27900224,1979-11-23 00:00:00,15320.0
27900229,1979-11-23 00:00:00,33335.0
27900225,1979-11-23 00:00:00,12660.0
27900230,1979-11-23 00:00:00,6940.0
27900233,1979-11-24 00:00:00,7927.0
27900236,1979-11-24 00:00:00,11117.0
27900237,1979-11-24 00:00:00,13664.0
27900232,1979-11-24 00:00:00,7422.0
27900234,1979-11-24 00:00:00,10745.0
27900235,1979-11-24 00:00:00,12080.0
27900238,1979-11-25 00:00:00,5869.0
27900239,1979-11-25 00:00:00,10938.0
27900241,1979-11-25 00:00:00,12666.0
27900242,1979-11-26 00:00:00,8051.0
27900249,1979-11-27 00:00:00,8913.0
27900246,1979-11-27 00:00:00,10938.0
27900247,1979-11-27 00:00:00,10459.0
27900245,1979-11-27 00:00:00,11673.0
27900243,1979-11-27 00:00:00,11123.0
27900256,1979-11-28 00:00:00,13177.0
27900254,1979-11-28 00:00:00,5013.0
27900257,1979-11-28 00:00:00,7808.0
27900251,1979-11-28 00:00:00,28248.0
27900252,1979-11-28 00:00:00,7129.0
27900259,1979-11-29 00:00:00,5311.0
27900258,1979-11-29 00:00:00,6097.0
27900268,1979-11-30 00:00:00,7123.0
27900265,1979-11-30 00:00:00,6880.0
27900263,1979-11-30 00:00:00,15320.0
27900260,1979-11-30 00:00:00,11897.0
27900266,1979-11-30 00:00:00,9752.0
27900264,1979-11-30 00:00:00,5683.0
27900267,1979-11-30 00:00:00,7077.0
27900261,1979-11-30 00:00:00,10726.0
27900262,1979-11-30 00:00:00,5961.0
27900275,1979-12-01 00:00:00,9357.0
27900273,1979-12-01 00:00:00,11687.0
27900270,1979-12-01 00:00:00,7498.0
27900269,1979-12-01 00:00:00,7466.0
27900271,1979-12-01 00:00:00,9342.0
27900276,1979-12-01 00:00:00,16924.0
27900272,1979-12-01 00:00:00,12660.0
27900278,1979-12-01 00:00:00,7451.0
27900277,1979-12-01 00:00:00,7121.0
27900274,1979-12-01 00:00:00,9373.0
27900279,1979-12-02 00:00:00,16027.0
27900282,1979-12-02 00:00:00,9442.0
27900280,1979-12-02 00:00:00,16687.0
27900283,1979-12-03 00:00:00,9186.0
27900286,1979-12-04 00:00:00,11839.0
27900287,1979-12-04 00:00:00,12731.0
27900285,1979-12-04 00:00:00,7155.0
27900284,1979-12-04 00:00:00,11042.0
27900295,1979-12-05 00:00:00,15992.0
27900294,1979-12-05 00:00:00,5162.0
27900289,1979-12-05 00:00:00,5981.0
27900290,1979-12-05 00:00:00,9286.0
27900292,1979-12-05 00:00:00,14866.0
27900293,1979-12-05 00:00:00,7630.0
27900288,1979-12-05 00:00:00,7583.0
27900297,1979-12-05 00:00:00,11748.0
27900296,1979-12-05 00:00:00,11000.0
27900291,1979-12-05 00:00:00,15676.0
27900299,1979-12-06 00:00:00,8664.0
27900298,1979-12-06 00:00:00,6826.0
27900304,1979-12-07 00:00:00,7131.0
27900303,1979-12-07 00:00:00,15320.0
27900302,1979-12-07 00:00:00,12666.0
27900301,1979-12-07 00:00:00,10938.0
27900307,1979-12-08 00:00:00,13399.0
27900305,1979-12-08 00:00:00,12051.0
27900309,1979-12-08 00:00:00,11163.0
27900308,1979-12-08 00:00:00,8483.0
27900311,1979-12-08 00:00:00,14139.0
27900306,1979-12-08 00:00:00,11523.0
27900310,1979-12-08 00:00:00,10213.0
27900315,1979-12-09 00:00:00,12666.0
27900317,1979-12-09 00:00:00,17677.0
27900314,1979-12-09 00:00:00,5003.0
27900316,1979-12-09 00:00:00,14087.0
27900318,1979-12-10 00:00:00,5886.0
27900321,1979-12-11 00:00:00,8216.0
27900319,1979-12-11 00:00:00,10938.0
27900320,1979-12-11 00:00:00,14433.0
27900322,1979-12-11 00:00:00,6205.0
27900326,1979-12-12 00:00:00,8538.0
27900330,1979-12-12 00:00:00,8780.0
27900327,1979-12-12 00:00:00,7302.0
27900325,1979-12-12 00:00:00,6756.0
27900328,1979-12-12 00:00:00,10392.0
27900333,1979-12-13 00:00:00,11841.0
27900331,1979-12-13 00:00:00,7112.0
27900339,1979-12-14 00:00:00,18748.0
27900340,1979-12-14 00:00:00,10456.0
27900334,1979-12-14 00:00:00,15320.0
27900337,1979-12-14 00:00:00,7349.0
27900336,1979-12-14 00:00:00,10668.0
27900335,1979-12-14 00:00:00,7014.0
27900341,1979-12-14 00:00:00,7093.0
27900338,1979-12-14 00:00:00,6684.0
27900347,1979-12-15 00:00:00,12666.0
27900348,1979-12-15 00:00:00,8850.0
27900343,1979-12-15 00:00:00,15463.0
27900345,1979-12-15 00:00:00,11844.0
27900344,1979-12-15 00:00:00,19591.0
27900342,1979-12-15 00:00:00,5320.0
27900355,1979-12-16 00:00:00,12389.0
27900353,1979-12-16 00:00:00,19870.0
27900351,1979-12-16 00:00:00,10938.0
27900354,1979-12-16 00:00:00,12666.0
27900352,1979-12-16 00:00:00,7716.0
27900349,1979-12-16 00:00:00,7571.0
27900357,1979-12-18 00:00:00,9079.0
27900358,1979-12-18 00:00:00,6935.0
27900359,1979-12-18 00:00:00,11049.0
27900356,1979-12-18 00:00:00,10711.0
27900360,1979-12-18 00:00:00,5818.0
27900362,1979-12-19 00:00:00,10501.0
27900364,1979-12-19 00:00:00,15463.0
27900363,1979-12-19 00:00:00,8218.0
27900368,1979-12-19 00:00:00,14929.0
27900366,1979-12-19 00:00:00,6254.0
27900365,1979-12-19 00:00:00,7503.0
27900422,1979-12-20 00:00:00,6843.0
27900370,1979-12-20 00:00:00,10938.0
27900376,1979-12-21 00:00:00,5141.0
27900373,1979-12-21 00:00:00,12666.0
27900375,1979-12-21 00:00:00,19685.0
27900378,1979-12-21 00:00:00,15320.0
27900374,1979-12-21 00:00:00,11690.0
27900377,1979-12-21 00:00:00,5706.0
27900384,1979-12-22 00:00:00,7474.0
27900383,1979-12-22 00:00:00,8879.0
27900379,1979-12-22 00:00:00,8099.0
27900381,1979-12-22 00:00:00,6607.0
27900386,1979-12-22 00:00:00,8868.0
27900385,1979-12-22 00:00:00,14445.0
27900382,1979-12-22 00:00:00,6274.0
27900380,1979-12-22 00:00:00,18011.0
27900387,1979-12-23 00:00:00,10938.0
27900390,1979-12-23 00:00:00,16804.0
27900389,1979-12-23 00:00:00,12666.0
27900394,1979-12-25 00:00:00,12666.0
27900395,1979-12-25 00:00:00,7775.0
27900392,1979-12-25 00:00:00,18184.0
27900393,1979-12-25 00:00:00,4200.0
27900391,1979-12-25 00:00:00,11614.0
27900402,1979-12-26 00:00:00,7301.0
27900401,1979-12-26 00:00:00,12660.0
27900400,1979-12-26 00:00:00,11138.0
27900397,1979-12-26 00:00:00,9442.0
27900399,1979-12-26 00:00:00,6233.0
27900409,1979-12-27 00:00:00,12015.0
27900408,1979-12-27 00:00:00,13841.0
27900405,1979-12-27 00:00:00,14831.0
27900407,1979-12-27 00:00:00,11026.0
27900411,1979-12-28 00:00:00,28971.0
27900412,1979-12-28 00:00:00,12660.0
27900414,1979-12-28 00:00:00,6275.0
27900413,1979-12-28 00:00:00,6030.0
27900415,1979-12-28 00:00:00,13755.0
27900418,1979-12-29 00:00:00,13257.0
27900416,1979-12-29 00:00:00,10095.0
27900424,1979-12-29 00:00:00,9102.0
27900419,1979-12-29 00:00:00,8263.0
27900420,1979-12-29 00:00:00,14303.0
27900417,1979-12-29 00:00:00,15989.0
27900421,1979-12-29 00:00:00,12861.0
27900423,1979-12-29 00:00:00,14635.0
27900425,1979-12-30 00:00:00,10938.0
27900426,1979-12-30 00:00:00,12666.0
27900427,1979-12-30 00:00:00,15544.0
27900429,1980-01-01 00:00:00,11191.0
27900434,1980-01-02 00:00:00,6766.0
27900430,1980-01-02 00:00:00,5911.0
27900436,1980-01-02 00:00:00,14856.0
27900437,1980-01-02 00:00:00,21665.0
27900432,1980-01-02 00:00:00,8276.0
27900435,1980-01-02 00:00:00,12831.0
27900431,1980-01-02 00:00:00,11846.0
27900433,1980-01-02 00:00:00,5204.0
27900441,1980-01-03 00:00:00,10938.0
27900438,1980-01-03 00:00:00,11375.0
27900440,1980-01-03 00:00:00,6943.0
27900439,1980-01-03 00:00:00,14180.0
27900442,1980-01-04 00:00:00,12666.0
27900444,1980-01-04 00:00:00,23356.0
27900443,1980-01-04 00:00:00,5434.0
27900448,1980-01-04 00:00:00,10583.0
27900445,1980-01-04 00:00:00,8414.0
27900454,1980-01-05 00:00:00,8871.0
27900450,1980-01-05 00:00:00,9122.0
27900451,1980-01-05 00:00:00,10289.0
27900456,1980-01-05 00:00:00,11732.0
27900452,1980-01-05 00:00:00,15812.0
27900449,1980-01-05 00:00:00,11553.0
27900455,1980-01-05 00:00:00,10948.0
27900453,1980-01-05 00:00:00,9132.0
27900461,1980-01-06 00:00:00,7622.0
27900459,1980-01-06 00:00:00,10938.0
27900458,1980-01-06 00:00:00,8262.0
27900460,1980-01-06 00:00:00,4991.0
27900466,1980-01-08 00:00:00,8256.0
27900465,1980-01-08 00:00:00,6951.0
27900467,1980-01-08 00:00:00,9437.0
27900468,1980-01-08 00:00:00,12666.0
27900464,1980-01-08 00:00:00,19591.0
27900469,1980-01-09 00:00:00,7611.0
27900476,1980-01-09 00:00:00,7589.0
27900471,1980-01-09 00:00:00,15320.0
27900475,1980-01-09 00:00:00,10938.0
27900470,1980-01-09 00:00:00,11706.0
27900474,1980-01-09 00:00:00,8225.0
27900473,1980-01-09 00:00:00,17328.0
27900472,1980-01-09 00:00:00,19035.0
27900477,1980-01-10 00:00:00,7189.0
27900479,1980-01-11 00:00:00,15320.0
27900483,1980-01-11 00:00:00,6188.0
27900486,1980-01-11 00:00:00,9643.0
27900484,1980-01-11 00:00:00,16685.0
27900481,1980-01-11 00:00:00,10826.0
27900447,1980-01-11 00:00:00,15571.0
27900482,1980-01-11 00:00:00,8165.0
27900478,1980-01-11 00:00:00,7288.0
27900485,1980-01-11 00:00:00,10938.0
27900490,1980-01-12 00:00:00,9287.0
27900491,1980-01-12 00:00:00,12580.0
27900488,1980-01-12 00:00:00,14491.0
27900492,1980-01-12 00:00:00,9547.0
27900487,1980-01-12 00:00:00,7620.0
27900489,1980-01-12 00:00:00,9240.0
27900497,1980-01-13 00:00:00,5138.0
27900494,1980-01-13 00:00:00,9469.0
27900496,1980-01-13 00:00:00,8042.0
27900498,1980-01-13 00:00:00,10938.0
27900501,1980-01-13 00:00:00,10725.0
27900499,1980-01-13 00:00:00,20807.0
27900495,1980-01-13 00:00:00,10622.0
27900506,1980-01-15 00:00:00,9838.0
27900503,1980-01-15 00:00:00,11087.0
27900504,1980-01-15 00:00:00,5176.0
27900507,1980-01-15 00:00:00,6285.0
27900502,1980-01-15 00:00:00,13057.0
27900512,1980-01-16 00:00:00,10938.0
27900511,1980-01-16 00:00:00,8703.0
27900514,1980-01-16 00:00:00,12713.0
27900510,1980-01-16 00:00:00,6588.0
27900509,1980-01-16 00:00:00,11266.0
27900513,1980-01-16 00:00:00,11517.0
27900575,1980-01-16 00:00:00,13032.0
27900516,1980-01-17 00:00:00,6690.0
27900515,1980-01-17 00:00:00,12660.0
27900517,1980-01-17 00:00:00,6095.0
27900521,1980-01-18 00:00:00,11183.0
27900519,1980-01-18 00:00:00,8748.0
27900523,1980-01-18 00:00:00,7741.0
27900520,1980-01-18 00:00:00,10938.0
27900525,1980-01-18 00:00:00,15320.0
27900522,1980-01-18 00:00:00,7678.0
27900524,1980-01-18 00:00:00,18739.0
27900518,1980-01-18 00:00:00,17505.0
27900529,1980-01-19 00:00:00,11309.0
27900532,1980-01-19 00:00:00,8836.0
27900527,1980-01-19 00:00:00,8778.0
27900528,1980-01-19 00:00:00,12660.0
27900530,1980-01-19 00:00:00,16511.0
27900526,1980-01-19 00:00:00,8189.0
27900531,1980-01-19 00:00:00,11014.0
27900533,1980-01-20 00:00:00,10938.0
27900535,1980-01-21 00:00:00,13282.0
27900541,1980-01-22 00:00:00,6562.0
27900538,1980-01-22 00:00:00,5043.0
27900540,1980-01-22 00:00:00,8933.0
27900539,1980-01-22 00:00:00,13549.0
27900537,1980-01-22 00:00:00,10049.0
27900536,1980-01-22 00:00:00,6216.0
27900548,1980-01-23 00:00:00,5013.0
27900544,1980-01-23 00:00:00,16981.0
27900547,1980-01-23 00:00:00,7159.0
27900546,1980-01-23 00:00:00,10510.0
27900543,1980-01-23 00:00:00,13806.0
27900549,1980-01-23 00:00:00,8965.0
27900545,1980-01-23 00:00:00,11504.0
27900552,1980-01-24 00:00:00,12666.0
27900550,1980-01-24 00:00:00,7096.0
27900551,1980-01-24 00:00:00,7236.0
27900554,1980-01-25 00:00:00,6668.0
27900557,1980-01-25 00:00:00,12205.0
27900560,1980-01-25 00:00:00,0.0
27900559,1980-01-25 00:00:00,15320.0
27900556,1980-01-25 00:00:00,12660.0
27900558,1980-01-25 00:00:00,8794.0
27900561,1980-01-26 00:00:00,9056.0
27900565,1980-01-26 00:00:00,11087.0
27900564,1980-01-26 00:00:00,6710.0
27900563,1980-01-26 00:00:00,15676.0
27900562,1980-01-26 00:00:00,15463.0
27900569,1980-01-27 00:00:00,6345.0
27900570,1980-01-27 00:00:00,17505.0
27900567,1980-01-27 00:00:00,6350.0
27900573,1980-01-27 00:00:00,12660.0
27900571,1980-01-27 00:00:00,9034.0
27900576,1980-01-28 00:00:00,11831.0
27900581,1980-01-29 00:00:00,13820.0
27900580,1980-01-29 00:00:00,7738.0
27900583,1980-01-29 00:00:00,10269.0
27900582,1980-01-29 00:00:00,11016.0
27900579,1980-01-29 00:00:00,5212.0
27900584,1980-01-29 00:00:00,11428.0
27900591,1980-01-30 00:00:00,7171.0
